Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
58 Baron ('76 & prior fuel=166 gal opt),Beechcraft (Hawker Beechcraft),Piston,True,False,,285.0,29.833333333333332,9.5,37.833333333333336,911.2,3361.0,5400.0,208.0,195.0,74.0,18600.0,7000.0,1660.0,390.0,2101.0,1336.0,2498.0,1439.0,1109.0
A56TC Turbo Baron,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,29.0,9.25,37.833333333333336,951.4,3700.0,5990.0,252.0,247.0,73.0,32200.0,18600.0,2020.0,410.0,1420.0,1005.0,2080.0,1285.0,737.0
56 TC Turbo Baron ('67 & '68 fuel=178 gal opt),Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,28.25,9.583333333333334,37.833333333333336,951.4,3650.0,5990.0,252.0,247.0,73.0,32200.0,18600.0,2020.0,410.0,1420.0,1005.0,2080.0,1285.0,737.0
E 55 Baron ('70-'72 fuel=142 gal opt),Beechcraft (Hawker Beechcraft),Piston,True,False,,285.0,29.0,9.166666666666666,37.833333333333336,670.0,3291.0,5300.0,208.0,195.0,73.0,19100.0,6600.0,1682.0,388.0,968.0,596.0,1414.0,868.0,934.0
"C55, D55 Baron",Beechcraft (Hawker Beechcraft),Piston,True,False,,285.0,28.25,9.583333333333334,37.833333333333336,750.4,3075.0,5300.0,210.0,200.0,67.0,20900.0,7100.0,1670.0,335.0,968.0,596.0,1414.0,868.0,550.0
B 55 Baron (1978 & up),Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,28.0,9.583333333333334,37.833333333333336,670.0,3236.0,5100.0,201.0,184.0,73.0,19300.0,6400.0,1693.0,397.0,2154.0,1400.0,2148.0,1467.0,739.0
B55 (SN955 & up=5000 g/w; SN 502 thru 954 elig 5100 g/w),Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,27.0,9.583333333333334,37.833333333333336,750.4,3075.0,5100.0,205.0,196.0,68.0,19700.0,7000.0,1670.0,320.0,1225.0,910.0,1370.0,840.0,763.0
A 55 Baron,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,26.416666666666668,9.5,37.666666666666664,750.4,2960.0,4880.0,200.0,191.0,66.0,19500.0,7600.0,1700.0,350.0,1700.0,910.0,1470.0,960.0,745.0
55 Baron,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,25.583333333333332,9.5,37.666666666666664,750.4,2960.0,4880.0,200.0,191.0,66.0,19200.0,7600.0,1630.0,350.0,1700.0,1255.0,1470.0,1250.0,745.0
E 95 Travel Air (fuel inj.),Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,25.083333333333332,9.5,37.083333333333336,536.0,2650.0,4200.0,183.0,174.0,61.0,18100.0,4400.0,1250.0,205.0,1280.0,1000.0,1590.0,980.0,661.0
"B 95A, D 95A Travel Air (fuel inj.)",Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,25.25,9.5,37.083333333333336,536.0,2635.0,4200.0,183.0,174.0,61.0,18100.0,4400.0,1250.0,205.0,2100.0,1740.0,1850.0,1015.0,661.0
"95, B95 Travel Air (95 = 4,000 lb. gross)",Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,25.25,9.416666666666666,37.75,536.0,2635.0,4100.0,183.0,170.0,61.0,18100.0,4400.0,1250.0,205.0,2100.0,1740.0,1850.0,1015.0,661.0
76 Duchess,Beechcraft (Hawker Beechcraft),Piston,True,False,,180.0,29.0,9.5,38.0,670.0,2460.0,3900.0,171.0,158.0,60.0,19650.0,6170.0,1248.0,235.0,2119.0,1017.0,1881.0,1000.0,843.0
B 36 TC Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,300.0,27.5,8.416666666666666,37.833333333333336,683.4,2338.0,3850.0,213.0,190.0,57.0,25000.0,,1049.0,,2364.0,1156.0,1692.0,976.0,957.0
A 36 TC Bonanza(prior '80=optl fuel 74 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,300.0,27.5,8.416666666666666,33.5,495.8,2278.0,3650.0,214.0,190.0,57.0,25000.0,,1165.0,,2012.0,1176.0,1449.0,721.0,800.0
A 36 Bonanza (300 hp),Beechcraft (Hawker Beechcraft),Piston,,False,,300.0,27.5,8.416666666666666,33.5,495.8,2247.0,3650.0,184.0,169.0,59.0,18500.0,,1210.0,,1913.0,971.0,1473.0,913.0,720.0
A 36 Bonanza ('70 & '71 lgt=26/8) '80 + up fuel= 74 gal,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,27.5,8.416666666666666,33.5,495.8,2195.0,3600.0,179.0,168.0,52.0,16600.0,,1030.0,,2040.0,1140.0,1450.0,840.0,697.0
36 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.333333333333332,8.416666666666666,32.833333333333336,335.0,1980.0,3600.0,177.0,170.0,56.0,16000.0,,1015.0,,1525.0,1112.0,1240.0,683.0,510.0
V 35 A & B-TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.333333333333332,6.5,33.416666666666664,335.0,2027.0,3400.0,217.0,200.0,55.0,29500.0,,1225.0,,1320.0,950.0,1177.0,647.0,600.0
V 35B Bonanza ('80 & up=fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.416666666666668,7.583333333333333,33.5,495.8,,3400.0,182.0,172.0,51.0,17858.0,,1167.0,,1769.0,1002.0,1324.0,763.0,717.0
V 35 A Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.333333333333332,6.5,33.416666666666664,294.8,1960.0,3400.0,183.0,177.0,55.0,17500.0,,1136.0,,1320.0,965.0,1177.0,647.0,536.0
V 35 TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.333333333333332,6.5,33.416666666666664,335.0,1950.0,3400.0,209.0,195.0,55.0,26600.0,,1225.0,,1320.0,965.0,1177.0,647.0,580.0
V 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.333333333333332,6.5,33.416666666666664,335.0,1915.0,3400.0,183.0,177.0,55.0,17500.0,,1136.0,,1320.0,965.0,1177.0,647.0,543.0
S 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.333333333333332,6.5,33.416666666666664,335.0,1915.0,3300.0,184.0,178.0,54.0,18300.0,,1200.0,,1225.0,880.0,1150.0,625.0,543.0
"N,P 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,False,,260.0,25.166666666666668,6.416666666666667,33.416666666666664,335.0,1855.0,3125.0,178.0,170.0,52.0,19200.0,,1150.0,,1260.0,1050.0,1100.0,650.0,535.0
"K,M 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,False,,250.0,25.083333333333332,6.416666666666667,33.416666666666664,328.3,1832.0,2950.0,183.0,170.0,52.0,20000.0,,1170.0,,1185.0,950.0,1050.0,710.0,495.0
J 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,250.0,25.083333333333332,6.5,32.75,261.3,1820.0,2900.0,183.0,174.0,50.0,21300.0,,1250.0,,1175.0,925.0,1050.0,710.0,492.0
H 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,240.0,25.083333333333332,6.5,32.75,261.3,1820.0,2900.0,179.0,165.0,50.0,19800.0,,1225.0,,1260.0,1050.0,1050.0,710.0,470.0
"E,F,G 35 Bonanza (E=2,725 lb. gross, F=2,750 lb.)",Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.083333333333332,6.5,32.75,261.3,1722.0,2775.0,169.0,160.0,48.0,19000.0,,1300.0,,1270.0,1060.0,1025.0,680.0,550.0
"C, D 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,False,,205.0,25.083333333333332,6.5,32.75,261.3,1650.0,2700.0,165.0,152.0,48.0,18000.0,,1100.0,,1500.0,1250.0,975.0,625.0,510.0
"A,B 35 Bonanza (A=185 hp)",Beechcraft (Hawker Beechcraft),Piston,,False,,196.0,25.083333333333332,6.5,32.75,261.3,1575.0,2650.0,160.0,148.0,49.0,17100.0,,890.0,,1515.0,1275.0,950.0,625.0,470.0
35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,185.0,25.083333333333332,6.5,32.75,261.3,1458.0,2550.0,160.0,150.0,48.0,18000.0,,950.0,,1440.0,1200.0,925.0,580.0,530.0
G 33 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,False,,260.0,25.416666666666668,8.25,32.75,335.0,1935.0,3300.0,177.0,168.0,49.0,16600.0,,1060.0,,1516.0,1023.0,1150.0,625.0,513.0
F & E 33-C Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,25.5,8.25,32.75,335.0,1918.0,3300.0,181.0,174.0,53.0,18300.0,,1200.0,,1225.0,880.0,1150.0,625.0,520.0
F33A ('80 & up fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,26.666666666666668,8.25,33.5,495.8,2125.0,3400.0,182.0,172.0,51.0,17858.0,,1167.0,,1769.0,1002.0,1324.0,763.0,717.0
E 33 A Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,25.5,8.25,32.833333333333336,335.0,1915.0,3300.0,181.0,174.0,53.0,18300.0,,1200.0,,1225.0,880.0,1150.0,625.0,520.0
F & E Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.5,8.25,32.833333333333336,335.0,1862.0,3050.0,170.0,161.0,52.0,17800.0,,930.0,,1288.0,982.0,1298.0,643.0,520.0
C 33 A Debonair,Beechcraft (Hawker Beechcraft),Piston,,False,,285.0,25.5,8.25,32.833333333333336,335.0,1775.0,3300.0,181.0,174.0,53.0,18300.0,,1200.0,,1225.0,880.0,1150.0,632.0,520.0
C 33 Debonair,Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.5,8.25,32.833333333333336,335.0,1854.0,3050.0,170.0,161.0,52.0,18300.0,,980.0,,1288.0,982.0,1298.0,643.0,568.0
"A,B 33 Debonair",Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.5,8.25,32.833333333333336,335.0,1745.0,3000.0,170.0,161.0,52.0,18400.0,,960.0,,1235.0,982.0,1282.0,643.0,568.0
33 Debonair,Beechcraft (Hawker Beechcraft),Piston,,False,,225.0,25.416666666666668,8.25,32.666666666666664,335.0,1730.0,2900.0,170.0,161.0,52.0,19800.0,,1010.0,,1235.0,940.0,1282.0,635.0,550.0
"C-24R Sierra 200 (prior'78 svc. ceil=16,400)",Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.75,8.083333333333334,32.75,381.90000000000003,1696.0,2750.0,145.0,137.0,60.0,15385.0,,927.0,,1561.0,1063.0,1462.0,816.0,647.0
B-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.666666666666668,8.25,32.75,348.40000000000003,1711.0,2750.0,140.0,131.0,55.0,14342.0,,891.0,,1804.0,1169.0,1519.0,803.0,591.0
A-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.666666666666668,8.25,32.75,395.3,1610.0,2750.0,148.0,141.0,57.0,14350.0,,862.0,,1630.0,1100.0,1380.0,760.0,704.0
Super III Musketeer (A-23-24),Beechcraft (Hawker Beechcraft),Piston,,False,,200.0,25.083333333333332,8.166666666666666,32.583333333333336,402.0,1410.0,2550.0,137.0,130.0,52.0,14850.0,,880.0,,1380.0,950.0,1300.0,660.0,643.0
C 23 Sundowner (pre '76 fuel=52 gal) pre'82=less mph,Beechcraft (Hawker Beechcraft),Piston,,False,,180.0,25.75,8.25,32.75,381.90000000000003,1494.0,2450.0,128.0,116.0,51.0,12600.0,,792.0,,1955.0,1130.0,1484.0,703.0,565.0
Custom III Musketeer,Beechcraft (Hawker Beechcraft),Piston,,False,,180.0,25.083333333333332,8.166666666666666,32.583333333333336,402.0,1375.0,2400.0,127.0,120.0,50.0,11870.0,,728.0,,1460.0,990.0,1260.0,640.0,565.0
"A 23, A23A Musketeer (A=2,400 lb gross)",Beechcraft (Hawker Beechcraft),Piston,,False,,165.0,25.083333333333332,8.166666666666666,32.583333333333336,402.0,1325.0,2350.0,127.0,120.0,50.0,11870.0,,880.0,,1460.0,990.0,1260.0,640.0,565.0
23 Musketeer,Beechcraft (Hawker Beechcraft),Piston,,False,,160.0,25.083333333333332,8.166666666666666,32.583333333333336,402.0,1300.0,2300.0,123.0,111.0,52.0,13500.0,,720.0,,1275.0,925.0,1260.0,640.0,800.0
B 19 Sport 150 (76' & prior fuel=52 gal),Beechcraft (Hawker Beechcraft),Piston,,False,,150.0,25.75,8.25,32.75,381.90000000000003,1414.0,2150.0,110.0,107.0,50.0,11650.0,,680.0,,1635.0,1030.0,1693.0,824.0,643.0
"A 23-19, Sport III, Musketeer",Beechcraft (Hawker Beechcraft),Piston,,False,,150.0,25.083333333333332,8.166666666666666,32.583333333333336,402.0,1325.0,2200.0,122.0,114.0,48.0,14900.0,,900.0,,1255.0,840.0,1220.0,590.0,800.0
77 Skipper ('79-'80 height=7/11),Beechcraft (Hawker Beechcraft),Piston,,False,,115.0,24.0,6.916666666666667,30.0,194.3,1103.0,1675.0,106.0,97.0,47.0,12900.0,,720.0,,1280.0,780.0,1313.0,670.0,370.0
"17-31 ATC Turbo, 300-Lyc. (prior '78=8 gal less)",Bellanca Inc.,Piston,,False,,300.0,26.333333333333332,7.333333333333333,34.166666666666664,455.6,2372.0,3325.0,193.0,187.0,61.0,24000.0,,1170.0,,1420.0,980.0,1340.0,835.0,760.0
"17-31A, (prior '78=8 gal less fuel + 6 mph less)",Bellanca Inc.,Piston,,False,,300.0,26.333333333333332,7.333333333333333,34.166666666666664,455.6,2247.0,3325.0,174.0,165.0,61.0,18200.0,,1170.0,,1420.0,980.0,1340.0,835.0,483.0
"17-31TC, Turbo Super Viking (Lycoming eng)",Bellanca Inc.,Piston,,False,,250.0,23.583333333333332,7.333333333333333,34.166666666666664,482.40000000000003,2010.0,3200.0,193.0,187.0,54.0,24000.0,,1800.0,,890.0,460.0,1100.0,575.0,760.0
"17-30A, (1979 & up; 1993 & up + 5 mph; IO-550 +6 mph)",Bellanca Inc.,Piston,,False,,300.0,26.333333333333332,7.333333333333333,34.166666666666664,455.6,2185.0,3325.0,181.0,176.0,61.0,20000.0,,1210.0,,1420.0,,1340.0,,550.0
"17-30A, 300-Cont.('78=8 gal more fuel & +11 mph)",Bellanca Inc.,Piston,,False,,300.0,26.333333333333332,7.333333333333333,34.166666666666664,402.0,2217.0,3325.0,166.0,163.0,61.0,17000.0,,1085.0,,1420.0,980.0,1340.0,835.0,550.0
17-30-300 Viking (Continental eng),Bellanca Inc.,Piston,,False,,300.0,23.583333333333332,7.416666666666667,34.166666666666664,388.6,1900.0,3200.0,167.0,163.0,54.0,21000.0,,1840.0,,890.0,450.0,1050.0,575.0,550.0
"14-19-3A,260 A,B,C",Bellanca Inc.,Piston,,False,,260.0,23.5,6.416666666666667,34.166666666666664,388.6,1750.0,3000.0,181.0,177.0,54.0,22500.0,,1500.0,,990.0,550.0,825.0,400.0,639.0
14-19-2 Cruisemaster,Bellanca Inc.,Piston,,False,,230.0,22.75,6.166666666666667,34.166666666666664,268.0,1640.0,2700.0,179.0,170.0,42.0,20000.0,,1400.0,,1025.0,760.0,1150.0,470.0,452.0
14-19 Cruisemaster,Bellanca Inc.,Piston,,False,,190.0,23.0,6.166666666666667,34.166666666666664,268.0,1575.0,2600.0,174.0,157.0,38.0,21500.0,,1250.0,,1270.0,850.0,1025.0,450.0,435.0
14-13 Cruiseair Sr.,Bellanca Inc.,Piston,,False,,150.0,21.166666666666668,6.166666666666667,34.166666666666664,268.0,1520.0,2100.0,147.0,130.0,38.0,19500.0,,1100.0,,1350.0,606.0,975.0,437.0,591.0
Global 7500,Bombardier Aerospace Business Aircraft,Jet,True,False,18920.0,,111.0,27.0,104.0,47450.0,61700.0,114850.0,616.975,566.9499999999999,,51000.0,25000.0,1850.0,418.0,,5760.0,,2237.0,7700.0
Global 6500,Bombardier Aerospace Business Aircraft,Jet,True,False,15125.0,,99.41666666666667,25.5,94.0,45050.0,52230.0,99500.0,600.3000000000001,566.9499999999999,,51000.0,20500.0,1762.0,401.0,,6145.0,,2236.0,6600.0
Global 5500,Bombardier Aerospace Business Aircraft,Jet,True,False,15125.0,,96.83333333333333,25.5,94.0,39250.0,50861.0,92500.0,600.3000000000001,566.9499999999999,,51000.0,20600.0,2056.0,523.0,,5340.0,,2207.0,5900.0
Global Express XRS,Bombardier Aerospace Business Aircraft,Jet,True,False,14750.0,,99.41666666666667,25.5,94.0,44975.0,51200.0,98000.0,593.63,566.9499999999999,,51000.0,18000.0,,473.0,,6190.0,,2670.0,6190.0
60 (standard configuration),Bombardier Aerospace Business Aircraft,Jet,,False,4600.0,,58.583333333333336,14.583333333333334,43.666666666666664,,13922.0,22750.0,458.0,,,51000.0,,,,5360.0,,3750.0,,2740.0
55C,Bombardier Aerospace Business Aircraft,Jet,,False,3700.0,,55.083333333333336,14.666666666666666,43.75,6690.0,12622.0,21000.0,455.0,,,51000.0,,,,4900.0,,3100.0,,
Global 6000,Bombardier Aerospace Business Aircraft,Jet,,False,14750.0,,99.41666666666667,25.5,94.0,45050.0,52230.0,99750.0,593.63,566.9499999999999,,51000.0,,,,,6476.0,,2670.0,6000.0
55C/ER,Bombardier Aerospace Business Aircraft,Jet,,False,3700.0,,55.083333333333336,14.666666666666666,43.75,7049.0,12686.0,21500.0,455.0,,,51000.0,,,,5150.0,,3100.0,,
Global 5000,Bombardier Aerospace Business Aircraft,Jet,True,False,14750.0,,96.83333333333333,25.5,94.0,36000.0,50830.0,98000.0,593.63,566.9499999999999,,51000.0,20600.0,,651.0,,5000.0,,2670.0,4800.0
Challenger 850ER,Bombardier Aerospace Business Aircraft,Jet,True,False,8729.0,,87.83333333333333,20.416666666666668,69.58333333333333,18305.0,34167.0,53000.0,533.6,513.59,,41000.0,19370.0,,680.0,,6305.0,,2910.0,3044.0
55C/LR,Bombardier Aerospace Business Aircraft,Jet,,False,3700.0,,55.083333333333336,14.666666666666666,43.75,7707.0,12816.0,21500.0,455.0,,,51000.0,,,,5150.0,,3100.0,,
55 (1984-'85),Bombardier Aerospace Business Aircraft,Jet,True,False,3700.0,,55.083333333333336,14.666666666666666,43.75,6707.0,12135.0,21500.0,455.0,417.0,,51000.0,,4059.0,1000.0,5600.0,,3300.0,,1715.0
CL-601-3A Challenger (3R=long-range),Bombardier Aerospace Business Aircraft,Jet,True,False,8650.0,,68.41666666666667,20.666666666666668,64.33333333333333,16665.0,20485.0,43250.0,,442.0,103.0,41000.0,27000.0,4443.0,1314.0,5400.0,,3300.0,,
CL-601 Challenger (GE engs),Bombardier Aerospace Business Aircraft,Jet,True,False,8650.0,,68.41666666666667,20.666666666666668,61.833333333333336,16665.0,19950.0,43250.0,480.0,442.0,,41000.0,24000.0,4200.0,1048.0,5400.0,,3300.0,,3391.0
55 (thru 1983),Bombardier Aerospace Business Aircraft,Jet,True,False,3700.0,,55.083333333333336,14.666666666666666,43.75,6707.0,12130.0,19500.0,457.0,,,51000.0,,4380.0,1250.0,4540.0,,3109.0,,1715.0
45XR,Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,57.5,15.083333333333334,53.5,6062.0,13743.0,21750.0,540.27,526.9300000000001,,51000.0,,,,,,,2660.0,2098.0
CL-600 Challenger (AVCO engs),Bombardier Aerospace Business Aircraft,Jet,True,False,7500.0,,68.41666666666667,20.666666666666668,61.833333333333336,14890.0,18660.0,41400.0,480.0,442.0,,41000.0,24000.0,3400.0,743.0,5700.0,,3300.0,,2991.0
45,Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,57.5,15.083333333333334,53.5,6062.0,,20750.0,540.27,526.9300000000001,,51000.0,,,,,,,2660.0,2102.0
CL-604 Challenger,Bombardier Aerospace Business Aircraft,Jet,,False,8729.0,,68.41666666666667,20.666666666666668,64.33333333333333,20000.0,,47700.0,,459.0,,41000.0,,,,,,,,
40,Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,55.416666666666664,15.083333333333334,53.5,5300.0,,20600.0,540.27,526.9300000000001,,51000.0,,,,,,,2660.0,1803.0
Challenger 605,Bombardier Aerospace Business Aircraft,Jet,True,False,8729.0,,68.41666666666667,20.666666666666668,64.33333333333333,20000.0,26985.0,48300.0,546.9399999999999,533.6,,41000.0,20000.0,,680.0,,5684.0,,2777.0,4045.0
Challenger 650,Bombardier Aerospace Business Aircraft,Jet,True,False,9220.0,,68.41666666666667,20.666666666666668,64.33333333333333,20000.0,27150.0,48200.0,566.9499999999999,533.6,,41000.0,20000.0,1762.0,581.0,,5640.0,,2402.0,4000.0
Challenger 300,Bombardier Aerospace Business Aircraft,Jet,,False,6826.0,,73.25,22.75,70.0,14100.0,23350.0,38650.0,470.0,459.0,,45000.0,,,,,4750.0,,2610.0,3100.0
"36 A (prior'82 = gross weight @ 18,000)",Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.666666666666664,12.25,39.5,7400.0,9838.0,18300.0,491.0,460.0,99.0,45000.0,23500.0,4340.0,1280.0,4972.0,,3075.0,,2289.0
Challenger 350,Bombardier Aerospace Business Aircraft,Jet,True,False,7323.0,,68.66666666666667,20.0,69.0,14150.0,24800.0,40600.0,553.61,533.6,,45000.0,27800.0,2643.0,552.0,,4835.0,,2364.0,3200.0
36,Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.583333333333336,12.25,39.416666666666664,7431.0,8802.0,17000.0,477.0,441.0,105.0,45000.0,24600.0,5100.0,1480.0,4080.0,,3105.0,,2289.0
Learjet 75/70,Bombardier Aerospace Business Aircraft,Jet,True,False,3850.0,,58.0,14.0,50.916666666666664,6062.0,13890.0,21500.0,465.0,447.0,,51000.0,27900.0,2467.0,430.0,,4000.0,,2660.0,2040.0
35A,Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.666666666666664,12.25,39.5,6198.0,9838.0,18300.0,471.0,460.0,99.0,45000.0,25300.0,4760.0,1470.0,4972.0,,3075.0,,1818.0
35,Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.583333333333336,12.25,39.416666666666664,6171.0,8762.0,17000.0,477.0,441.0,105.0,45000.0,24600.0,5100.0,1480.0,4080.0,,3105.0,,1818.0
31 Std. (31A Vmo = 476 kts),Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,48.666666666666664,12.25,43.75,4110.0,9857.0,15500.0,447.0,,,51000.0,,,,2950.0,,2800.0,,
29 Longhorn,Bombardier Aerospace Business Aircraft,Jet,,False,2950.0,,47.583333333333336,12.25,43.75,5373.0,8157.0,15000.0,478.0,441.0,79.0,47900.0,,6110.0,,2880.0,,2220.0,,1546.0
28 Longhorn,Bombardier Aerospace Business Aircraft,Jet,,False,2950.0,,47.583333333333336,12.25,43.75,4704.0,8195.0,15000.0,475.0,441.0,79.0,48800.0,,6350.0,,2630.0,,2220.0,,1450.0
25G,Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.583333333333336,12.25,35.583333333333336,6594.0,8250.0,16300.0,,464.0,,51000.0,25700.0,5720.0,1970.0,4893.0,,2728.0,,1450.0
"25 D,F w/6 engs=45,000 service ceiling (prior '82 more rate of climb)",Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.583333333333336,12.25,35.583333333333336,6098.0,7950.0,15000.0,464.0,459.0,97.0,51000.0,23500.0,6830.0,1910.0,3937.0,,2817.0,,1431.0
25 B (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.5,12.25,35.583333333333336,6098.0,7355.0,15000.0,464.0,441.0,104.0,45000.0,24500.0,6050.0,1750.0,5186.0,,3090.0,,1450.0
25 C (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.5,12.25,35.583333333333336,7464.0,7233.0,15000.0,464.0,441.0,104.0,45000.0,24500.0,6050.0,1750.0,5186.0,,3090.0,,1525.0
25 B & C (thru '72),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.5,12.5,35.5,6098.0,7206.0,15000.0,477.0,442.0,90.0,45000.0,24500.0,6050.0,1740.0,5186.0,,2703.0,,1385.0
"24 F (w/8A engs=51,000 service ceil)",Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.25,35.5,5628.0,7130.0,13500.0,475.0,441.0,88.0,45000.0,27000.0,7100.0,2505.0,3297.0,,2873.0,,1001.0
"24 E (prior to '77=12,499 gross)",Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.25,35.5,4791.0,7025.0,12900.0,477.0,441.0,88.0,45000.0,28500.0,7220.0,2225.0,3000.0,,2789.0,,730.0
24 D (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.25,35.583333333333336,5628.0,6988.0,13500.0,464.0,441.0,99.0,45000.0,26000.0,6800.0,1750.0,3917.0,,2800.0,,1001.0
24 D (thru'72),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.5,35.5,5628.0,6803.0,13500.0,477.0,442.0,87.0,45000.0,26000.0,6800.0,2100.0,3917.0,,2703.0,,1001.0
24 C,Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.5,35.5,4790.5,6519.0,12500.0,461.0,442.0,88.0,45000.0,28500.0,6900.0,2000.0,3370.0,,2850.0,,1385.0
24 B,Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.583333333333334,35.583333333333336,5587.8,6927.0,13500.0,474.0,437.0,88.0,45000.0,26000.0,6300.0,1700.0,3100.0,2250.0,3307.0,1850.0,1001.0
24 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,True,False,2850.0,,43.166666666666664,12.5,35.583333333333336,5674.900000000001,7090.0,13000.0,469.0,417.0,90.0,41000.0,26000.0,6300.0,1700.0,3100.0,2700.0,3350.0,1848.0,1100.0
23 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,True,False,2850.0,,43.166666666666664,12.0,35.583333333333336,5547.6,6700.0,12500.0,488.0,423.0,89.0,41000.0,26000.0,6900.0,1800.0,2940.0,1820.0,2800.0,1400.0,1000.0
Citation Longitude,Cessna Aircraft Company,Jet,True,False,7665.0,,73.16666666666667,19.416666666666668,68.91666666666667,14500.0,23600.0,39500.0,560.28,483.0,,45000.0,28420.0,2550.0,1330.0,,4810.0,,2595.0,3500.0
750 Citation X,Cessna Aircraft Company,Jet,True,False,6400.0,,72.16666666666667,18.75,63.75,13000.0,21400.0,35700.0,613.64,511.0,,51000.0,26000.0,3720.0,971.0,5710.0,,3820.0,,3250.0
Citation X+,Cessna Aircraft Company,Jet,True,False,7034.0,,73.58333333333333,19.25,69.16666666666667,12931.0,22131.0,36600.0,528.0,470.0,,51000.0,,3650.0,1120.0,,5250.0,,4702.0,3460.0
Citation Sovereign+ 680,Cessna Aircraft Company,Jet,True,False,5907.0,,63.416666666666664,20.25,72.25,11394.0,18231.0,30775.0,533.6,448.0,,47000.0,29740.0,2846.0,735.0,,3530.0,,2160.0,3452.0
680 Citation Sovereign,Cessna Aircraft Company,Jet,True,False,5770.0,,63.583333333333336,20.416666666666668,63.333333333333336,11216.0,17750.0,30300.0,533.6,446.0,,47000.0,27560.0,,,,3640.0,2650.0,,2664.0
Citation Latitude,Cessna Aircraft Company,Jet,True,False,5907.0,,62.25,20.916666666666668,72.33333333333333,11394.0,18656.0,30800.0,533.6,446.0,,45000.0,27620.0,3800.0,652.0,,3580.0,,2480.0,2700.0
